ID,ID2,SPELL,PRE_ID,ANTI_ID,DISP_PRIORITY,NAME,E_NAME,ALIAS,STR,INT,WIS,DEX,CON,CHA,AC,EV,VO,DIS,DEV,STL,SRH,FOS,THN,THB,INFRA,HITD_M,EXP,SPEED,BASE_LEVEL,MP_COST,USE_STAT,FAIL,CHARGE,MUTA_RARE,DESCRIPTION,E_DESCRIPTION,GET_DESC,E_GET_DESC,LOST_DESC,E_LOST_DESC,ACTIVATE_NORMAL_DESC,ACTIVATE_NORMAL_E_DESC,ACTIVATE_BLIND_DESC,ACTIVATE_BLIND_E_DESC
417,PUNY,CONSTANT,-1,-1,10,417,Undefined,,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は虚弱だ。(腕力-4) ,You are puny (-4 STR). ,筋肉が弱ってしまった...,Your muscles wither away...,筋肉が普通に戻った。,Your muscles revert to normal.,,,,
418,HYPER_INT,CONSTANT,-1,-1,10,418,Undefined,,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の脳は生体コンピュータだ。(知能＆賢さ+4) ,Your brain is a living computer (+4 INT,WIS). ,あなたの脳は生体コンピュータに進化した！,Your brain evolves into a living computer!,脳が普通に戻った。,Your brain reverts to normal.,,,
419,MORONIC,CONSTANT,-1,-1,10,419,Undefined,,0,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は精神薄弱だ。(知能＆賢さ-4) ,You are moronic (-4 INT,WIS). ,脳が萎縮してしまった...,Your brain withers away...,脳が普通に戻った。,Your brain reverts to normal.,,,
420,RESILIENT,CONSTANT,-1,-1,10,並外れた頑健さ,Undefined,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の体は弾力性に富んでいる。(耐久+4) ,You are very resilient (+4 CON). ,並外れてタフになった。,You become extraordinarily resilient.,普通の丈夫さに戻った。,You become ordinarily resilient again.,,,,
421,XTRA_FAT,CONSTANT,-1,-1,10,異常な肥満,Undefined,,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,"は極端に太っている。(耐久+2,スピード-2) ","You are extremely fat (+2 CON, -2 speed). ",あなたは気持ち悪いくらい太った！,You become sickeningly fat!,奇跡的なダイエットに成功した！,You benefit from a miracle diet!,,,,
422,ALBINO,CONSTANT,-1,-1,10,アルビノ,Albino,,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はアルビノだ。(耐久-4) ,You are albino (-4 CON). ,アルビノになった！弱くなった気がする...,You turn into an albino! You feel frail...,アルビノでなくなった！,You are no longer an albino!,,,,
423,FLESH_ROT,CONSTANT,-1,-1,10,腐り行く肉体,Undefined,,0,0,0,0,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"の肉体は腐敗している。(耐久-2,魅力-1) ","Your flesh is rotting (-2 CON, -1 CHR). ",あなたの肉体は腐敗する病気に侵された！,Your flesh is afflicted by a rotting disease!,肉体を腐敗させる病気が治った！,Your flesh is no longer afflicted by a rotting disease!,,,,
424,SILLY_VOI,CONSTANT,-1,-1,10,間抜けな声色,Undefined,,0,0,0,0,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の声は間抜けなキーキー声だ。(魅力-4) ,Your voice is a silly squeak (-4 CHR). ,声が間抜けなキーキー声になった！,Your voice turns into a ridiculous squeak!,声質が普通に戻った。,Your voice returns to normal.,,,,
425,BLANK_FAC,CONSTANT,-1,-1,10,のっぺらぼう,Undefined,,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はのっぺらぼうだ。(魅力-1) ,Your face is featureless (-1 CHR). ,のっぺらぼうになった！,Your face becomes completely featureless!,顔に目鼻が戻った。,Your facial features return.,,,,
426,ILL_NORM,CONSTANT,-1,-1,10,426,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は幻影に覆われている。 ,Your appearance is masked with illusion. ,心の安らぐ幻影を映し出すようになった。,You start projecting a reassuring image.,心が安らぐ幻影を映し出さなくなった。,You stop projecting a reassuring image.,,,,
427,XTRA_EYES,CONSTANT,-1,-1,10,余分な二つの眼,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,は余分に二つの目を持っている。(探索+15) ,You have an extra pair of eyes (+15 search). ,新たに二つの目が出来た！,You grow an extra pair of eyes!,余分な目が消えてしまった！,Your extra eyes vanish!,,,,
428,MAGIC_RES,CONSTANT,-1,-1,10,魔法抵抗,Undefined,,0,0,0,0,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は魔法への耐性をもっている。 ,You are resistant to magic. ,魔法への耐性がついた。,You become resistant to magic.,魔法に弱くなった。,You become susceptible to magic again.,,,,
429,XTRA_NOIS,CONSTANT,-1,-1,10,奇妙な音,Undefined,,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は変な音を発している。(隠密-3) ,You make a lot of strange noise (-3 stealth). ,あなたは奇妙な音を立て始めた！,You start making strange noise!,奇妙な音を立てなくなった！,You stop making strange noise!,,,,
430,INFRAVIS,CONSTANT,-1,-1,10,赤外線視覚,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,は素晴らしい赤外線視力を持っている。(+3) ,You have remarkable infravision (+3). ,赤外線視力が増した。,Your infravision is improved.,赤外線視力が落ちた。,Your infravision is degraded.,,,,
431,XTRA_LEGS,CONSTANT,-1,-1,10,余分な二本の足,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,は余分に二本の足が生えている。(加速+3) ,You have an extra pair of legs (+3 speed). ,新たに二本の足が生えてきた！,You grow an extra pair of legs!,余分な脚が消えてしまった！,Your extra legs disappear!,,,,
432,SHORT_LEG,CONSTANT,-1,-1,10,短い突起の足,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,0,0,0,0,の足は短い突起だ。(加速-3) ,Your legs are short stubs (-3 speed). ,足が短い突起になってしまった！,Your legs turn into short stubs!,脚の長さが普通に戻った。,Your legs lengthen to normal.,,,,
433,ELEC_TOUC,CONSTANT,-1,-1,10,433,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の血管には電流が流れている。 ,Electricity is running through your veins. ,血管を電流が流れ始めた！,Electricity starts running through you!,体を電流が流れなくなった。,Electricity stops running through you.,,,,
434,FIRE_BODY,CONSTANT,-1,-1,10,434,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の体は炎につつまれている。 ,Your body is enveloped in flames. ,あなたの体は炎につつまれている。,Your body is enveloped in flames!,体が炎に包まれなくなった。,Your body is no longer enveloped in flames.,,,,
435,WART_SKIN,CONSTANT,-1,-1,10,イボ肌,Wart Skin,,0,0,0,0,0,-2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"の肌はイボに被われている。(魅力-2, AC+5) ","Your skin is covered with warts (-2 CHR, +5 AC). ",気持ち悪いイボイボが体中にできた！,Disgusting warts appear everywhere on you!,イボイボが消えた！,Your warts disappear!,,,,
436,SCALES,CONSTANT,-1,-1,10,ウロコの肌,Scale Skin,,0,0,0,0,0,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"の肌は鱗になっている。(魅力-1, AC+10) ","Your skin has turned into scales (-1 CHR, +10 AC). ",肌が黒い鱗に変わった！,Your skin turns into black scales!,鱗が消えた！,Your scales vanish!,,,,
437,IRON_SKIN,CONSTANT,-1,-1,10,鉄の肌,Iron Skin,,0,0,0,-1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"の肌は鉄でできている。(器用-1, AC+25) ","Your skin is made of steel (-1 DEX, +25 AC). ",あなたの肌は鉄になった！,Your skin turns to steel!,肌が肉にもどった！,Your skin reverts to flesh!,,,,
438,WINGS,CONSTANT,-1,-1,10,翼,Wings,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は羽を持っている。 ,You have wings. ,背中に羽が生えた。,You grow a pair of wings.,背中の羽根が取れ落ちた。,Your wings fall off.,,,,
439,FEARLESS,CONSTANT,-1,-1,10,恐れ知らず,Fearless,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は全く恐怖を感じない。 ,You are completely fearless. ,完全に怖れ知らずになった。,You become completely fearless.,再び恐怖を感じるようになった。,You begin to feel fear again.,,,,
440,SEE_DARKNESS,CONSTANT,-1,-1,10,完全暗視,See Darkness,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は完全な暗闇の中を見通すことができる。,You can see darkness completely.,,,,,,,,
441,ESP,CONSTANT,-1,-1,10,テレパシー,Telepathy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はテレパシーを持っている。 ,You are telepathic. ,テレパシーの能力を得た！,You develop a telepathic ability!,テレパシーの能力を失った！,You lose your telepathic ability!,,,,
442,LIMBER,CONSTANT,-1,-1,10,しなやかな肉体,Undefined,,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の体は非常にしなやかだ。(器用+3) ,Your body is very limber (+3 DEX). ,筋肉がしなやかになった。,Your muscles become limber.,筋肉が硬くなった。,Your muscles stiffen.,,,,
443,ARTHRITIS,CONSTANT,-1,-1,10,関節の痛み,Undefined,,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はいつも関節に痛みを感じている。(器用-3) ,Your joints ache constantly (-3 DEX). ,関節が突然痛み出した。,Your joints suddenly hurt.,関節が痛くなくなった。,Your joints stop hurting.,,,,
444,BAD_LUCK,CONSTANT,-1,-1,10,不運の黒いオーラ,Unlucky Black Aura,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は黒いオーラにつつまれている。,There is a black aura surrounding you. ,悪意に満ちた黒いオーラがあなたをとりまいた...,There is a malignant black aura surrounding you...,黒いオーラは渦巻いて消えた。,Your black aura swirls and fades.,,,,
445,VULN_ELEM,CONSTANT,-1,-1,10,電撃に弱い,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は元素の攻撃に弱い。 ,You are susceptible to damage from the elements. ,妙に無防備になった気がする。,You feel strangely exposed.,無防備な感じはなくなった。,You feel less exposed.,,,,
446,MOTION,CONSTANT,-1,-1,10,446,Undefined,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の動作は正確で力強い。(隠密+1) ,Your movements are precise and forceful (+1 STL). ,体の動作がより正確になった。,You move with new assurance.,動作の正確さがなくなった。,You move with less assurance.,,,,
447,GOOD_LUCK,CONSTANT,-1,-1,10,447,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は白いオーラにつつまれている。 ,There is a white aura surrounding you. ,慈悲深い白いオーラがあなたをとりまいた...,There is a benevolent white aura surrounding you...,白いオーラは輝いて消えた。,Your white aura shimmers and fades.,,,,
448,FIRE_BRAND,CONSTANT,-1,-1,10,焼棄攻撃,Fire Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器は敵を燃やす。,Your weapon burns your foes.,眼が幻惑的になった...,Your eyes look mesmerizing...,,,,,,
449,COLD_BRAND,CONSTANT,-1,-1,10,冷凍攻撃,Cold Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器は敵を凍らせる。,Your weapon freezes your foes.,角が額から生えてきた！,Horns pop forth into your forehead!,,,,,,
450,ELEC_BRAND,CONSTANT,-1,-1,10,電撃攻撃,Lightning Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器は敵を感電させる。,Your weapon shocks your foes.,声質がかなり強くなった。,Your vocal cords get much tougher.,,,,,,
451,ACID_BRAND,CONSTANT,-1,-1,10,溶解攻撃,Acid Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器は敵を溶かす。,Your weapon melts your foes.,あなたの肉体は変化できるようになった、,Your body seems mutable.,,,,,,
452,POIS_BRAND,CONSTANT,-1,-1,10,毒殺攻撃,Poison Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器は敵を毒で侵す。,Your weapon poisons your foes.,邪悪な触手が口の周りに生えた。,Evil-looking tentacles sprout from your mouth.,,,,,,
453,SUSTAIN_STR,CONSTANT,-1,-1,10,腕力維持,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の腕力は維持されている。,Your strength is sustained.,,,,,,,,
454,SUSTAIN_INT,CONSTANT,-1,-1,10,知能維持,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の知力は維持されている。,Your intelligence is sustained.,,,,,,,,
455,SUSTAIN_WIS,CONSTANT,-1,-1,10,賢さ維持,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の賢さは維持されている。,Your wisdom is sustained.,,,,,,,,
456,SUSTAIN_DEX,CONSTANT,-1,-1,10,器用維持,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の器用さは維持されている。,Your dexterity is sustained.,,,,,,,,
457,SUSTAIN_CON,CONSTANT,-1,-1,10,耐久維持,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の耐久力は維持されている。,Your constitution is sustained.,,,,,,,,
458,SUSTAIN_CHR,CONSTANT,-1,-1,10,魅力維持,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の魅力は維持されている。,Your charisma is sustained.,,,,,,,,
459,SEE_INVISIBLE,CONSTANT,-1,-1,10,透明視,See Invisible,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は透明なクリーチャーを見ることができる。,You can see invisible creatures.,目が非常に敏感になった気がする！,Your eyes feel very sensitive!,目の敏感さがなくなったようだ。,Your eyes feel less sensitive.,,,,
460,VAMPIRIC_BRAND,CONSTANT,-1,-1,10,吸血攻撃,Vampiric Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器は敵から生命力を吸収する。,Your weapon drains life from your foes.,,,,,,,,
461,CHAOTIC_BRAND,CONSTANT,-1,-1,10,混沌攻撃,Chaotic Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器はログルスの徴の属性をもつ。,Your weapon is branded with the Sign of Logrus.,,,,,,,,
462,BLESSED_BRAND,CONSTANT,-1,-1,10,祝福武器,Blessed Brand,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,あなたの武器は神の祝福を受けている。,Your weapon has been blessed by the gods.,,,,,,,,
463,DETECT_CREATURE,SELF,-1,-1,10,クリーチャー感知,Detect Creature,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
464,TY_CURSE,CONSTANT,-1,-1,10,太古の忌まわしい呪い,Ancient foul curse,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
465,DRUNKING_FIST,CONSTANT,-1,-1,10,酔拳,Drunking Fist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
466,SLAY_HUMAN,CONSTANT,-1,-1,10,人間スレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
467,SLAY_ANIMAL,CONSTANT,-1,-1,10,動物スレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
468,SLAY_GOOD,CONSTANT,-1,-1,10,善良スレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
469,SLAY_EVIL,CONSTANT,-1,-1,10,邪悪スレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
470,SLAY_UNDEAD,CONSTANT,-1,-1,10,アンデッドスレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
471,SLAY_DEMON,CONSTANT,-1,-1,10,悪魔スレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
472,SLAY_ORC,CONSTANT,-1,-1,10,オークスレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
473,SLAY_TROLL,CONSTANT,-1,-1,10,トロルスレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
474,SLAY_GIANT,CONSTANT,-1,-1,10,巨人スレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
475,SLAY_DRAGON,CONSTANT,-1,-1,10,ドラゴンスレイ,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
476,MISS_MELEE,CONSTANT,-1,-1,10,打撃を外しやすい,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
477,MISS_SHOOTING,CONSTANT,-1,-1,10,射撃を外しやすい,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
478,MALE,CONSTANT,-1,-1,10,男性,Male,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
479,FEMALE,CONSTANT,-1,-1,10,女性,Female,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
480,SEX_REVERSE,CONSTANT,-1,-1,10,性別反転,Sex Reverse,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
481,INTERSEX,CONSTANT,-1,-1,10,両性,Intersex,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
482,NOSEX,CONSTANT,-1,-1,10,無性,Nosex,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
483,HOMOSEXUAL,CONSTANT,-1,-1,10,同性愛者,Homosexual,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は同性愛者だ。,,,,,,,,,
484,BISEXUAL,CONSTANT,-1,-1,10,両性愛者,Bisexual,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は両性愛者だ。,,,,,,,,,
485,S_EAGLE,SELF,-1,-1,10,同族召喚,Summon Aid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は自分と同種族の従僕を召喚できる。,,,,,,援軍を召喚した。,You summon minions.,%^sが何かをつぶやいた。,%^s mumbles.
486,S_DUNGEON_MASTER,SELF,-1,-1,10,同族召喚,Summon Aid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は自分と同種族の従僕を召喚できる。,,,,,,援軍を召喚した。,You summon minions.,%^sが何かをつぶやいた。,%^s mumbles.
487,S_LOCKE_CLONE,SELF,-1,-1,10,同族召喚,Summon Aid,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,は自分と同種族の従僕を召喚できる。,,,,,,援軍を召喚した。,You summon minions.,%^sが何かをつぶやいた。,%^s mumbles.
488,DICE_BOOST,CONSTANT,-1,-1,10,ダイス強化,Dice Boost,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
489,KILL_HUMAN,CONSTANT,-1,-1,10,人間滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
490,KILL_ANIMAL,CONSTANT,-1,-1,10,動物滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
491,KILL_GOOD,CONSTANT,-1,-1,10,善良滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
492,KILL_EVIL,CONSTANT,-1,-1,10,邪悪滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
493,KILL_UNDEAD,CONSTANT,-1,-1,10,アンデッド滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
494,KILL_DEMON,CONSTANT,-1,-1,10,悪魔滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
495,KILL_ORC,CONSTANT,-1,-1,10,オーク滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
496,KILL_TROLL,CONSTANT,-1,-1,10,トロル滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
497,KILL_GIANT,CONSTANT,-1,-1,10,巨人滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
498,KILL_DRAGON,CONSTANT,-1,-1,10,ドラゴン滅殺,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
499,MURAMASA,CONSTANT,-1,-1,10,村正効果,Muramasa Effect,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
500,STORM_BRINGER,CONSTANT,-1,-1,10,嵐を招くもの,Storm Bringer,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
501,ECHIZEN_TALK,CONSTANT,-1,-1,10,越前トーク,Echizen Talk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
502,CHARGEMAN_TALK,CONSTANT,-1,-1,10,チャージマントーク,Chargeman Talk,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
503,ZANTETSU_EFFECT,CONSTANT,-1,-1,10,斬鉄剣効果,Zantetsu-Ken Effect,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
504,CRIMSON_ROCKET,TARGET,-1,-1,10,クリムゾン・ロケット,Crimson Rocket,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,せっかくだから『クリムゾン』をぶっぱなすぜ！,I'll fire CRIMSON! SEKKAKUDAKARA!,,
505,DRAIN_LIFE1,TARGET,-1,-1,10,生命力吸収１,Drain Life 1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
506,DRAIN_LIFE2,TARGET,-1,-1,10,生命力吸収２,Drain Life 2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
507,MASS_GENOCIDE,TARGET,-1,-1,10,周辺抹殺,Mass Genocide,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
508,IDENTIFY_ALL,TARGET,-1,-1,10,全鑑定,Identify All,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
509,GETAWAY,TARGET,-1,-1,10,逃走,Get Away,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
510,WANT_LIGHT_WEIGHT,0,-1,-1,10,軽装の推奨,Undefined,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,の体術は軽装の状態でこそ、全力を発揮できる。,,,,,,,,,
511,IDENTIFY,1,-1,-1,10,鑑定,Identify,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,はアイテムを鑑定することができる。,You can identify items.,,,,,,,,
512,SWORD_DANCING,1,-1,-1,10,剣舞,Sword Dancing,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,75,DEX,35,0,0,はランダムな方向に対して数回攻撃することができる。(75 MP),You can attack some random directions at a time (cost 75).,,,,,,,,
513,STOP_HEX,1,-1,-1,10,呪術の停止,Stop Hex,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,INT,0,0,0,,,,,,,,,,
514,BLESS_WEAPON,1,-1,-1,10,武器の祝福,Bless Weapon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,70,WIS,50,0,0,は武器を祝福することができる。(70 MP),You can bless a weapon (cost 70).,,,,,,,,
515,EVOCATION,1,-1,-1,10,召魂,Evocation,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,40,WIS,35,0,0,,,,,,,,,,
